sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
859,power2,IHD,55,66.19994,0.7716936,0.2664464,6.321491,-4714.764981,-4708.659539
860,power2,IHD,55,23.79004,2.493845,0.2726126,7.68,-4674.924874,-4668.819432
861,power2,IHD,55,47.60569,1.072048,0.264877,6.241245,-4743.432123,-4737.326681
862,power2,IHD,55,122.7952,0.4268778,0.2667081,7.903341,-4663.743215,-4657.637772
863,power2,IHD,55,83.40692,0.6138999,0.2642996,8.54357,-4699.127728,-4693.022285
864,power2,IHD,55,77.60799,0.5716647,0.2588044,7.332143,-4647.909407,-4641.803965
865,power2,IHD,55,53.63712,1.039127,0.2707635,6.877789,-4669.023454,-4662.918012
866,power2,IHD,55,18.10938,3.476056,0.2766287,8.283357,-4714.38557,-4708.280128
867,power2,IHD,55,58.6453,1.056136,0.2749318,7.817697,-4663.292363,-4657.186921
868,power2,IHD,55,41.04293,1.242181,0.264569,6.485377,-4719.021129,-4712.915687
869,power2,IHD,55,47.5827,1.039883,0.2634068,8.584474,-4697.146246,-4691.040804
870,power2,IHD,55,60.96413,0.8213415,0.2654496,5.92601,-4665.09446,-4658.989017
871,power2,IHD,55,53.15641,0.8598289,0.2603727,8.196042,-4672.161484,-4666.056042
872,power2,IHD,55,29.74837,1.724231,0.26488,6.609555,-4746.563803,-4740.458361
873,power2,IHD,55,138.6192,0.3396446,0.2618649,8.361708,-4742.119104,-4736.013662
874,power2,IHD,55,41.95609,1.018692,0.2571526,6.504452,-4675.672057,-4669.566615
875,power2,IHD,55,22.94184,1.94194,0.2572873,7.73541,-4714.895719,-4708.790277
876,power2,IHD,55,111.4556,0.4241686,0.261378,7.429536,-4693.608403,-4687.502961
877,power2,IHD,55,110.5682,0.485552,0.2682808,6.283621,-4661.267805,-4655.162363
878,power2,IHD,55,22.82371,2.330359,0.2667507,7.405914,-4652.117018,-4646.011576
879,power2,IHD,55,67.12856,0.7358298,0.2632361,7.196701,-4694.254707,-4688.149265
880,power2,IHD,55,55.37132,0.9757749,0.2688475,8.379986,-4655.010558,-4648.905116
881,power2,IHD,55,46.01642,1.02233,0.2606697,8.347907,-4706.839357,-4700.733915
882,power2,IHD,55,87.70092,0.5495924,0.2630249,8.459969,-4623.401058,-4617.295615
883,power2,IHD,55,21.24543,2.033127,0.2568609,8.262432,-4656.805504,-4650.700062
884,power2,IHD,55,107.1983,0.5465035,0.2725233,6.890298,-4653.70161,-4647.596168
885,power2,IHD,55,17.31236,3.553282,0.2756926,6.834348,-4664.826004,-4658.720562
886,power2,IHD,55,149.693,0.285523,0.2582698,7.32758,-4741.839569,-4735.734127
887,power2,IHD,55,35.65566,1.298036,0.2621698,7.072417,-4648.664196,-4642.558754
888,power2,IHD,55,24.60295,2.049088,0.265503,8.391142,-4697.372237,-4691.266795
889,power2,IHD,55,71.123,0.7491356,0.2689617,6.964741,-4722.01628,-4715.910838
890,power2,IHD,55,119.809,0.3780485,0.2599768,6.413177,-4700.318658,-4694.213216
891,power2,IHD,55,66.58495,0.8151711,0.2669654,6.452523,-4744.239035,-4738.133593
892,power2,IHD,55,41.04284,1.125632,0.2620358,6.938673,-4713.167202,-4707.06176
893,power2,IHD,55,196.8853,0.2793722,0.2683204,6.35943,-4680.81533,-4674.709888
894,power2,IHD,55,291.0049,0.1729597,0.2641937,8.47678,-4693.721462,-4687.61602
895,power2,IHD,55,55.60918,0.8767675,0.2646674,7.741827,-4729.084768,-4722.979326
896,power2,IHD,55,35.45198,1.586371,0.2700989,8.463585,-4694.271127,-4688.165684
897,power2,IHD,55,71.59109,0.7671928,0.2708686,7.768558,-4723.288321,-4717.182878
898,power2,IHD,55,20.24273,2.703193,0.2696608,6.540577,-4692.705127,-4686.599685
899,power2,IHD,55,23.88557,2.241885,0.2677965,7.300188,-4756.438751,-4750.333309
900,power2,IHD,55,71.05065,0.7790558,0.2692357,7.030857,-4700.16076,-4694.055318
901,power2,IHD,55,49.11336,0.9738099,0.2624952,8.615572,-4734.628877,-4728.523435
902,power2,IHD,55,40.76681,1.288963,0.2658893,7.90708,-4694.264001,-4688.158559
903,power2,IHD,55,15.46101,3.532884,0.2695898,6.158564,-4719.220225,-4713.114783
904,power2,IHD,55,75.77274,0.7958314,0.2739332,7.667687,-4744.60228,-4738.496838
905,power2,IHD,55,17.88923,2.809171,0.264261,8.354682,-4735.899992,-4729.79455
906,power2,IHD,55,40.01902,1.26393,0.265122,8.301238,-4706.004538,-4699.899096
907,power2,IHD,55,43.26666,1.363803,0.2728392,7.527444,-4675.748035,-4669.642593
908,power2,IHD,55,47.28505,1.043846,0.2624775,7.708992,-4674.213765,-4668.108323
909,power2,IHD,55,100.3806,0.4647645,0.2612976,8.05562,-4652.605647,-4646.500205
910,power2,IHD,55,42.05963,1.454213,0.2744212,6.471992,-4693.686605,-4687.581163
911,power2,IHD,55,22.6176,2.208672,0.2638026,8.565095,-4709.315424,-4703.209982
912,power2,IHD,55,38.02082,1.419463,0.2686205,6.613416,-4748.416726,-4742.311284
913,power2,IHD,55,16.27272,2.822647,0.2602208,6.569554,-4660.667026,-4654.561584
914,power2,IHD,55,34.49288,1.620286,0.2700211,8.3523,-4673.483214,-4667.377772
915,power2,IHD,55,21.80703,2.340644,0.2660311,6.666811,-4709.812056,-4703.706614
916,power2,IHD,55,21.03331,2.262792,0.2630112,6.066273,-4733.304233,-4727.198791
917,power2,IHD,55,33.87989,1.548406,0.2670557,8.63611,-4677.025035,-4670.919593
918,power2,IHD,55,73.82732,0.7218209,0.2678989,6.018857,-4700.793904,-4694.688462
919,power2,IHD,55,26.24846,1.987445,0.2676053,6.103323,-4770.680632,-4764.57519
920,power2,IHD,55,194.646,0.2550802,0.2641091,7.094194,-4673.937378,-4667.831935
921,power2,IHD,55,85.67197,0.627874,0.2691219,7.083213,-4705.899578,-4699.794136
922,power2,IHD,55,87.13583,0.5266696,0.2609009,8.484052,-4748.302229,-4742.196787
923,power2,IHD,55,43.8936,1.346231,0.2724772,6.49915,-4667.678263,-4661.572821
924,power2,IHD,55,19.78704,2.910248,0.2717127,8.212852,-4677.104232,-4670.99879
925,power2,IHD,55,51.02969,1.107318,0.270542,7.371289,-4654.923811,-4648.818369
926,power2,IHD,55,52.88797,0.924499,0.2643416,6.619785,-4690.203099,-4684.097657
927,power2,IHD,55,17.93632,2.512781,0.2590473,6.663404,-4698.284937,-4692.179495
928,power2,IHD,55,78.36417,0.6232677,0.2623253,7.752759,-4701.934904,-4695.829462
929,power2,IHD,55,41.91443,0.9264411,0.2518223,7.812633,-4726.187941,-4720.082498
930,power2,IHD,55,27.31541,1.799426,0.2642568,8.569455,-4669.322763,-4663.217321
931,power2,IHD,55,14.41247,4.570459,0.2779141,7.079087,-4703.76929,-4697.663848
932,power2,IHD,55,44.49583,1.19962,0.2680172,7.566622,-4706.911251,-4700.805809
933,power2,IHD,55,38.64228,1.544092,0.2730191,6.589171,-4710.390363,-4704.284921
934,power2,IHD,55,63.53125,0.8938071,0.272091,6.929608,-4672.374373,-4666.268931
935,power2,IHD,55,28.4032,1.785307,0.2654763,6.808517,-4664.93861,-4658.833168
936,power2,IHD,55,31.4596,1.545374,0.2633415,6.363706,-4659.41277,-4653.307328
937,power2,IHD,55,65.98059,0.7917824,0.2669207,6.060873,-4704.687045,-4698.581603
938,power2,IHD,55,95.47527,0.6423712,0.2756171,6.904734,-4757.797246,-4751.691804
939,power2,IHD,55,19.25055,2.786258,0.2686293,7.255023,-4673.866698,-4667.761256
940,power2,IHD,55,78.79559,0.6251301,0.2644301,7.765003,-4665.709904,-4659.604462
941,power2,IHD,55,11.40576,4.792005,0.2689094,8.066908,-4662.415466,-4656.310024
942,power2,IHD,55,19.94752,2.688642,0.2699526,8.642247,-4698.784119,-4692.678677
943,power2,IHD,55,22.31994,2.400483,0.2678899,7.945751,-4688.790255,-4682.684813
944,power2,IHD,55,349.394,0.1392216,0.2628253,6.284862,-4748.754093,-4742.648651
945,power2,IHD,55,21.02052,2.508921,0.2677279,7.356311,-4653.614672,-4647.50923
946,power2,IHD,55,17.28965,3.160106,0.2694779,8.128223,-4689.743599,-4683.638157
947,power2,IHD,55,20.60145,2.514949,0.2664785,6.301225,-4697.116101,-4691.010659
948,power2,IHD,55,101.4003,0.487849,0.2649072,7.239099,-4698.347681,-4692.242239
949,power2,IHD,55,74.79409,0.6299105,0.2609991,6.268882,-4718.316253,-4712.210811
950,power2,IHD,55,58.63956,0.9227921,0.2687397,7.745164,-4667.894975,-4661.789532
951,power2,IHD,55,291.1778,0.1771668,0.2656277,7.200428,-4724.874712,-4718.76927
952,power2,IHD,55,188.0799,0.2113984,0.2530992,7.356313,-4691.548292,-4685.44285
953,power2,IHD,55,104.4646,0.4104081,0.2572453,7.631123,-4746.643935,-4740.538493
954,power2,IHD,55,55.65228,0.8173476,0.2597547,6.001112,-4707.625679,-4701.520237
955,power2,IHD,55,84.44859,0.6436566,0.267729,7.297462,-4687.265677,-4681.160235
956,power2,IHD,55,21.8051,2.373227,0.2666405,8.500956,-4664.709296,-4658.603854
957,power2,IHD,55,26.96935,2.36229,0.2760812,8.604774,-4728.046138,-4721.940696
958,power2,IHD,55,21.33714,2.23142,0.2623074,6.161081,-4732.292476,-4726.187034
959,power2,IHD,55,35.6861,1.374591,0.2638086,7.569822,-4669.207767,-4663.102324
960,power2,IHD,55,21.44722,2.617502,0.2708095,6.274555,-4695.659655,-4689.554213
961,power2,IHD,55,254.6647,0.1975025,0.2654252,8.165934,-4693.374356,-4687.268914
962,power2,IHD,55,50.62774,0.9777467,0.2648067,6.16563,-4693.967766,-4687.862324
963,power2,IHD,55,52.73334,0.9668146,0.2657625,8.026823,-4717.173356,-4711.067914
964,power2,IHD,55,22.63324,2.530828,0.2715265,7.119432,-4712.815191,-4706.709748
965,power2,IHD,55,30.54585,1.730179,0.2670158,7.751139,-4711.442623,-4705.337181
966,power2,IHD,55,122.95,0.3732326,0.2609563,6.229806,-4703.709374,-4697.603931
967,power2,IHD,55,79.19636,0.5905515,0.2618416,7.989761,-4731.351855,-4725.246413
968,power2,IHD,55,181.4278,0.2581761,0.2612283,7.681639,-4718.715376,-4712.609934
969,power2,IHD,55,48.36045,0.8871303,0.2564063,6.148792,-4716.841633,-4710.736191
970,power2,IHD,55,13.86866,3.872332,0.2679737,6.548358,-4714.632459,-4708.527017
971,power2,IHD,55,41.98891,1.202132,0.264553,7.057308,-4701.052507,-4694.947065
972,power2,IHD,55,331.6654,0.1771334,0.2736014,5.994975,-4676.823979,-4670.718537
973,power2,IHD,55,56.80672,0.6664974,0.2520283,7.737007,-4687.971492,-4681.86605
974,power2,IHD,55,12.70546,4.615535,0.2710533,6.042584,-4722.317268,-4716.211826
975,power2,IHD,55,25.541,1.861112,0.2615173,8.476899,-4671.153455,-4665.048012
976,power2,IHD,55,70.90006,0.6441853,0.2583244,8.349613,-4709.66053,-4703.555088
977,power2,IHD,55,34.67412,1.329848,0.259932,7.468525,-4694.075342,-4687.9699
978,power2,IHD,55,30.02398,1.780749,0.2683807,6.578081,-4747.231119,-4741.125677
979,power2,IHD,55,98.46467,0.5461624,0.2704688,8.238365,-4682.847202,-4676.74176
980,power2,IHD,55,48.95411,0.96242,0.2603661,6.083892,-4686.021534,-4679.916092
981,power2,IHD,55,262.4429,0.1653582,0.2577459,6.176376,-4700.283983,-4694.178541
982,power2,IHD,55,78.20763,0.6927817,0.2679591,8.199574,-4658.375334,-4652.269892
983,power2,IHD,55,17.88204,2.864919,0.2661777,7.514311,-4717.533849,-4711.428407
984,power2,IHD,55,135.7222,0.4028436,0.2679093,7.651425,-4726.683138,-4720.577696
985,power2,IHD,55,16.95684,3.775556,0.2759227,6.738224,-4738.029347,-4731.923905
986,power2,IHD,55,60.05803,0.8340257,0.2644538,8.574017,-4686.510535,-4680.405093
987,power2,IHD,55,116.3573,0.3586486,0.2554243,8.663854,-4654.409568,-4648.304126
988,power2,IHD,55,45.72393,1.002567,0.2589419,7.487412,-4673.047674,-4666.942232
989,power2,IHD,55,73.46397,0.7229301,0.2668738,5.917253,-4749.051802,-4742.94636
990,power2,IHD,55,17.11728,2.789681,0.2613833,8.476706,-4679.586461,-4673.481019
991,power2,IHD,55,105.8503,0.5672514,0.2742327,8.123837,-4722.784573,-4716.679131
992,power2,IHD,55,22.53122,1.986053,0.2610654,8.495798,-4715.973944,-4709.868502
993,power2,IHD,55,224.0228,0.2487418,0.2699964,7.076568,-4658.026367,-4651.920925
994,power2,IHD,55,39.91769,1.435539,0.2731757,8.227469,-4702.955287,-4696.849845
995,power2,IHD,55,33.77608,1.584305,0.2674089,8.610033,-4675.930321,-4669.824879
996,power2,IHD,55,80.57722,0.688922,0.2695787,7.390565,-4676.567053,-4670.461611
997,power2,IHD,55,14.26223,3.436877,0.2622009,6.12952,-4724.445951,-4718.340508
998,power2,IHD,55,34.26458,1.560636,0.2671153,8.522357,-4673.416188,-4667.310746
999,power2,IHD,55,129.8397,0.4101996,0.2676641,6.759852,-4680.875883,-4674.770441
1000,power2,IHD,55,15.15315,3.500808,0.2685971,8.158061,-4691.312578,-4685.207136
1,power2,IHD,60,173.1288,0.2389099,0.2610507,7.577675,-4682.557251,-4676.451809
2,power2,IHD,60,26.10975,1.737521,0.2643593,7.272291,-4672.041249,-4665.935807
3,power2,IHD,60,38.20201,1.188314,0.2672803,7.352694,-4672.004183,-4665.898741
4,power2,IHD,60,22.6461,1.831375,0.2608708,6.190639,-4759.091195,-4752.985753
5,power2,IHD,60,91.81576,0.4939689,0.2651731,6.109463,-4653.928075,-4647.822633
6,power2,IHD,60,25.91682,1.487868,0.2572124,8.082787,-4691.352177,-4685.246735
7,power2,IHD,60,17.38021,2.527122,0.2635092,6.336252,-4696.836132,-4690.73069
8,power2,IHD,60,62.35393,0.5911129,0.2555991,7.661529,-4660.174316,-4654.068874
9,power2,IHD,60,8.881308,5.237484,0.2661368,6.053111,-4688.375425,-4682.269983
10,power2,IHD,60,284.5879,0.1260694,0.2530098,6.856004,-4701.354422,-4695.24898
11,power2,IHD,60,113.8459,0.3569208,0.2606294,7.905365,-4708.412462,-4702.30702
12,power2,IHD,60,10.74277,4.057147,0.2623361,7.62916,-4694.653776,-4688.548334
13,power2,IHD,60,70.69219,0.6624453,0.2663163,7.268305,-4725.986612,-4719.88117
14,power2,IHD,60,179.3928,0.201549,0.2538347,7.817338,-4726.553693,-4720.448251
15,power2,IHD,60,95.18494,0.3779887,0.2524289,8.099182,-4703.869655,-4697.764213
16,power2,IHD,60,25.84213,1.449225,0.2565628,5.963383,-4687.437316,-4681.331874
17,power2,IHD,60,118.8098,0.3118429,0.2550843,6.28115,-4721.963512,-4715.85807
18,power2,IHD,60,17.89309,2.665084,0.2680462,8.193851,-4651.927017,-4645.821575
19,power2,IHD,60,100.4344,0.3879681,0.2576789,6.775137,-4699.552458,-4693.447016
20,power2,IHD,60,16.39205,2.497777,0.2599722,6.109205,-4723.828799,-4717.723357
21,power2,IHD,60,88.53003,0.4215648,0.2549834,8.501743,-4720.677622,-4714.57218
22,power2,IHD,60,79.94711,0.5314929,0.2618239,6.447343,-4722.91592,-4716.810478
23,power2,IHD,60,26.83262,1.911517,0.2729243,6.128333,-4706.546009,-4700.440567
24,power2,IHD,60,20.54923,2.493452,0.2703737,8.522413,-4680.354318,-4674.248876
25,power2,IHD,60,33.29492,1.059807,0.2538791,8.303841,-4708.788928,-4702.683485
26,power2,IHD,60,12.37075,3.64238,0.2640876,8.400809,-4754.182769,-4748.077327
27,power2,IHD,60,29.19471,1.38546,0.2589507,7.524222,-4688.098933,-4681.993491
28,power2,IHD,60,8.071432,6.641777,0.2730408,8.605115,-4774.471156,-4768.365714
29,power2,IHD,60,6.772186,6.800093,0.2634206,8.519742,-4736.402384,-4730.296942
30,power2,IHD,60,19.44266,1.846926,0.2535385,8.399299,-4692.320956,-4686.215514
31,power2,IHD,60,140.684,0.362438,0.272696,7.720847,-4697.020676,-4690.915234
32,power2,IHD,60,129.119,0.3192867,0.2597052,7.868773,-4716.273252,-4710.16781
33,power2,IHD,60,15.69379,2.950838,0.266751,7.569918,-4715.201621,-4709.096179
34,power2,IHD,60,13.00539,3.787434,0.2697743,6.535755,-4690.788579,-4684.683137
35,power2,IHD,60,23.94703,2.210522,0.2711416,6.588189,-4706.902679,-4700.797237
36,power2,IHD,60,47.691,0.9563864,0.2667807,5.943414,-4714.135886,-4708.030444
37,power2,IHD,60,27.5389,1.699253,0.2659508,8.267358,-4717.31648,-4711.211038
38,power2,IHD,60,15.61743,2.755018,0.2630357,7.814915,-4747.449259,-4741.343817
39,power2,IHD,60,16.40442,2.502263,0.2592809,7.344935,-4685.199871,-4679.094429
40,power2,IHD,60,589.3948,0.0779688,0.2650222,7.536454,-4723.475495,-4717.370053
41,power2,IHD,60,35.94697,1.28928,0.2654231,8.189211,-4708.574848,-4702.469405
42,power2,IHD,60,47.61943,0.8796108,0.2613434,8.561224,-4755.376249,-4749.270807
43,power2,IHD,60,189.3296,0.2067693,0.2574997,7.519631,-4713.795308,-4707.689866
44,power2,IHD,60,34.46248,1.044397,0.253665,8.29391,-4714.627648,-4708.522206
45,power2,IHD,60,10.06406,3.538822,0.2523698,8.314984,-4716.440239,-4710.334796
46,power2,IHD,60,50.03469,0.8276488,0.2609001,7.877161,-4704.958318,-4698.852876
47,power2,IHD,60,36.37532,1.146726,0.2614235,6.015874,-4683.789213,-4677.683771
48,power2,IHD,60,168.8789,0.2711366,0.266472,8.27942,-4714.128918,-4708.023476
49,power2,IHD,60,132.9137,0.2692966,0.2531235,8.050776,-4773.687191,-4767.581749
50,power2,IHD,60,42.3884,0.989471,0.2609544,7.250052,-4639.101778,-4632.996336
51,power2,IHD,60,26.24057,1.2448,0.2489497,6.768867,-4721.992683,-4715.887241
52,power2,IHD,60,197.5711,0.2270651,0.2643825,7.807744,-4706.213018,-4700.107576
53,power2,IHD,60,14.5764,2.920985,0.2627353,6.51299,-4680.79072,-4674.685278
54,power2,IHD,60,35.55812,1.366063,0.2677766,7.356053,-4672.06869,-4665.963248
55,power2,IHD,60,27.95821,1.636524,0.2651142,7.166836,-4683.312865,-4677.207423
56,power2,IHD,60,33.61196,1.214931,0.2607528,6.880073,-4751.234915,-4745.129473
57,power2,IHD,60,49.05475,0.819753,0.2595715,8.190937,-4723.127615,-4717.022173
58,power2,IHD,60,12.2327,4.090721,0.2704833,5.937927,-4722.739744,-4716.634302
59,power2,IHD,60,21.74884,1.856102,0.2594868,6.708535,-4741.641103,-4735.535661
60,power2,IHD,60,72.5863,0.6359569,0.266508,6.699326,-4687.694212,-4681.588769
61,power2,IHD,60,78.51991,0.5530564,0.2627202,6.976029,-4733.651326,-4727.545884
62,power2,IHD,60,89.3762,0.5093201,0.2655585,7.051148,-4731.607515,-4725.502073
63,power2,IHD,60,26.47183,1.577537,0.2612068,6.854457,-4647.351169,-4641.245727
64,power2,IHD,60,129.7505,0.3363342,0.2629644,7.254869,-4721.822907,-4715.717465
65,power2,IHD,60,239.5882,0.1828989,0.2626723,6.231786,-4687.45799,-4681.352548
66,power2,IHD,60,64.08109,0.616081,0.2576389,6.428061,-4704.038914,-4697.933472
67,power2,IHD,60,67.61119,0.6315778,0.2620782,6.659374,-4646.93117,-4640.825728
68,power2,IHD,60,32.72216,1.223027,0.2583108,6.544436,-4705.176656,-4699.071214
69,power2,IHD,60,157.6075,0.3036526,0.267601,7.278495,-4731.576046,-4725.470604
70,power2,IHD,60,69.46278,0.5758643,0.2600398,6.535816,-4686.547703,-4680.44226
71,power2,IHD,60,122.2357,0.2997973,0.2547328,8.633746,-4718.153606,-4712.048164
72,power2,IHD,60,14.76091,2.722135,0.2578555,7.318778,-4712.552366,-4706.446924
73,power2,IHD,60,33.78461,1.264861,0.2634087,7.36854,-4667.27703,-4661.171588
74,power2,IHD,60,32.06548,1.178138,0.2554995,7.072595,-4664.778931,-4658.673488
75,power2,IHD,60,113.98,0.3851188,0.2636937,7.653413,-4680.177849,-4674.072407
76,power2,IHD,60,93.27795,0.450615,0.2610207,7.171844,-4716.367041,-4710.261599
77,power2,IHD,60,16.29745,2.588352,0.260274,7.165474,-4632.419502,-4626.31406
78,power2,IHD,60,14.05761,3.473624,0.2697735,6.130827,-4730.839864,-4724.734422
79,power2,IHD,60,39.17949,0.9804614,0.2576844,7.681659,-4660.509991,-4654.404549
80,power2,IHD,60,79.93597,0.4533752,0.2538815,6.261992,-4724.831987,-4718.726544
81,power2,IHD,60,11.41815,4.104662,0.2664915,6.182889,-4721.171787,-4715.066345
82,power2,IHD,60,28.4978,1.565387,0.2640192,6.707987,-4695.661219,-4689.555777
83,power2,IHD,60,108.9471,0.3638675,0.2577759,7.899465,-4702.932652,-4696.82721
84,power2,IHD,60,25.62992,1.538815,0.2577994,8.577038,-4695.363329,-4689.257886
85,power2,IHD,60,134.1129,0.347052,0.2669289,5.953722,-4717.966085,-4711.860643
86,power2,IHD,60,17.96867,2.297215,0.2612544,7.466148,-4712.602349,-4706.496907
87,power2,IHD,60,23.47368,1.930592,0.2637891,6.636614,-4693.502253,-4687.396811
88,power2,IHD,60,15.0865,3.030011,0.264488,6.095461,-4682.280828,-4676.175386
89,power2,IHD,60,18.86931,1.940715,0.2543291,7.807754,-4682.526651,-4676.421209
90,power2,IHD,60,10.18385,3.634532,0.253558,8.236728,-4699.614341,-4693.508899
91,power2,IHD,60,10.93708,4.268151,0.2667704,6.901819,-4668.631099,-4662.525657
92,power2,IHD,60,28.07413,1.430737,0.2588243,5.962649,-4709.182952,-4703.07751
93,power2,IHD,60,118.5634,0.3398764,0.2587067,6.074235,-4739.099044,-4732.993602
94,power2,IHD,60,23.07472,1.833544,0.2617147,7.47693,-4683.859081,-4677.753639
95,power2,IHD,60,165.575,0.2119217,0.2514054,6.490618,-4710.929718,-4704.824276
96,power2,IHD,60,59.36988,0.6632084,0.2565859,7.927278,-4709.090378,-4702.984936
97,power2,IHD,60,16.62374,2.853557,0.2669327,6.797065,-4721.168345,-4715.062903
98,power2,IHD,60,23.60335,1.633858,0.2573781,7.505411,-4712.687152,-4706.58171
99,power2,IHD,60,14.99131,2.956737,0.2630057,6.386381,-4724.890371,-4718.784929
100,power2,IHD,60,18.8205,2.029873,0.2564095,7.645246,-4741.977252,-4735.87181
101,power2,IHD,60,129.9907,0.3155337,0.2611302,6.88479,-4724.494325,-4718.388883
102,power2,IHD,60,47.76248,0.8162992,0.2573133,6.21886,-4742.661546,-4736.556104
103,power2,IHD,60,38.2606,1.093572,0.2603194,6.26378,-4703.306628,-4697.201186
104,power2,IHD,60,7.641335,5.758006,0.2639886,8.399111,-4690.406102,-4684.300659
105,power2,IHD,60,12.63292,3.20305,0.2593085,8.691236,-4735.904722,-4729.79928
106,power2,IHD,60,80.19794,0.449764,0.2542437,8.279779,-4707.210532,-4701.10509
107,power2,IHD,60,73.68994,0.5072315,0.2559485,7.797101,-4705.747642,-4699.6422
108,power2,IHD,60,38.4497,1.072657,0.2600558,5.974476,-4734.161119,-4728.055677
109,power2,IHD,60,91.84416,0.4830819,0.2634923,7.594811,-4689.4669,-4683.361458
110,power2,IHD,60,30.2554,1.242618,0.2562779,7.085305,-4684.537363,-4678.431921
111,power2,IHD,60,63.03744,0.5636688,0.2530641,8.045965,-4700.116892,-4694.01145
112,power2,IHD,60,12.00188,3.678195,0.263975,7.587801,-4665.392899,-4659.287457
113,power2,IHD,60,96.43215,0.4282283,0.261463,7.8897,-4688.709614,-4682.604172
114,power2,IHD,60,113.6809,0.3070279,0.2540829,7.931545,-4684.102643,-4677.9972
115,power2,IHD,60,140.23,0.2728992,0.255976,8.629078,-4724.160634,-4718.055192
116,power2,IHD,60,26.82112,1.389897,0.255692,7.76833,-4680.702049,-4674.596607
117,power2,IHD,60,25.7086,1.485257,0.2559442,8.351164,-4687.365852,-4681.26041
118,power2,IHD,60,129.0136,0.2692461,0.2514962,7.606361,-4729.150514,-4723.045072
119,power2,IHD,60,40.10329,1.033257,0.2604814,5.961228,-4682.444985,-4676.339543
120,power2,IHD,60,22.30666,1.844157,0.2606681,7.470656,-4671.382411,-4665.276969
121,power2,IHD,60,50.24059,0.80767,0.258292,8.536861,-4705.182024,-4699.076582
122,power2,IHD,60,14.26888,3.5889,0.2714767,7.855699,-4673.080018,-4666.974576
123,power2,IHD,60,17.00596,2.554853,0.2628,6.089378,-4693.601602,-4687.49616
124,power2,IHD,60,13.45882,4.090546,0.2739201,8.203622,-4698.511601,-4692.406159
125,power2,IHD,60,22.1614,2.1423,0.2688027,5.918219,-4734.648773,-4728.543331
126,power2,IHD,60,100.4477,0.3561205,0.2536247,8.242409,-4688.929473,-4682.82403
127,power2,IHD,60,29.64269,1.57446,0.2662138,7.58877,-4700.065802,-4693.96036
128,power2,IHD,60,45.0733,0.8460709,0.256366,6.399933,-4688.794695,-4682.689253
129,power2,IHD,60,107.8322,0.4100908,0.2646264,7.013926,-4699.667203,-4693.561761
130,power2,IHD,60,30.64075,1.762245,0.273719,6.49109,-4688.920656,-4682.815214
131,power2,IHD,60,191.781,0.226418,0.2639539,6.944931,-4711.935536,-4705.830094
132,power2,IHD,60,25.36242,1.343158,0.2497099,7.141165,-4727.779194,-4721.673752
133,power2,IHD,60,20.67373,2.195495,0.2646873,6.550845,-4707.735823,-4701.630381
134,power2,IHD,60,18.32054,1.880891,0.251864,6.961469,-4675.563053,-4669.457611
135,power2,IHD,60,37.84883,1.063601,0.2596304,7.538675,-4727.84474,-4721.739297
136,power2,IHD,60,104.0725,0.4534952,0.2669861,6.304894,-4708.193788,-4702.088346
137,power2,IHD,60,32.36578,1.349072,0.26397,7.241675,-4735.06344,-4728.957998
138,power2,IHD,60,49.21241,0.8909364,0.2643464,7.222619,-4756.770993,-4750.665551
139,power2,IHD,60,9.559904,5.17221,0.2697859,6.297643,-4708.529678,-4702.424236
140,power2,IHD,60,52.7859,0.8584471,0.2636704,7.055051,-4739.20128,-4733.095838
141,power2,IHD,60,27.99327,1.515264,0.2606544,8.219153,-4678.845683,-4672.740241
142,power2,IHD,60,23.77507,1.926673,0.2654949,8.626815,-4677.768354,-4671.662912
143,power2,IHD,60,52.79681,0.8054469,0.2620268,8.058616,-4737.259756,-4731.154314
144,power2,IHD,60,11.76939,4.426515,0.2710167,6.96611,-4702.395475,-4696.290032
145,power2,IHD,60,10.8355,4.371595,0.266998,6.855309,-4702.759902,-4696.65446
146,power2,IHD,60,52.87518,0.6898195,0.2532195,6.64843,-4725.731285,-4719.625843
147,power2,IHD,60,312.4071,0.1393788,0.2635804,6.441813,-4691.992769,-4685.887326
148,power2,IHD,60,98.1296,0.419218,0.2601067,7.133904,-4695.882562,-4689.77712
149,power2,IHD,60,77.61554,0.5195372,0.2583151,7.818783,-4718.994452,-4712.88901
150,power2,IHD,60,34.61403,1.079485,0.2559049,7.570062,-4717.337683,-4711.232241
151,power2,IHD,60,86.61766,0.4659843,0.2593774,6.27543,-4673.929347,-4667.823904
152,power2,IHD,60,20.45031,1.749148,0.2533322,7.479683,-4664.70864,-4658.603198
153,power2,IHD,60,62.21375,0.6010089,0.2551185,6.037458,-4729.309975,-4723.204533
154,power2,IHD,60,22.59556,2.39934,0.2742437,7.151321,-4674.008266,-4667.902824
155,power2,IHD,60,16.27831,2.541592,0.2600297,7.590829,-4710.137764,-4704.032322
156,power2,IHD,60,11.42515,4.748173,0.2733927,8.533889,-4689.62493,-4683.519488
157,power2,IHD,60,17.78977,2.470359,0.2642109,6.121636,-4730.651356,-4724.545914
158,power2,IHD,60,129.3048,0.2730887,0.2527806,7.436447,-4668.256948,-4662.151506
159,power2,IHD,60,151.6414,0.2764857,0.2619072,7.77572,-4659.797835,-4653.692393
160,power2,IHD,60,33.35168,1.021645,0.2503405,5.978487,-4749.355342,-4743.2499
