sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
812,power2,STROKE,25,6.096480192,0.018433283,0.503580947,6.062662372,-4101.819479,-4095.598087
813,power2,STROKE,25,6.257100906,0.042844659,0.4982041,6.959117314,-4153.534139,-4147.312746
814,power2,STROKE,25,4.523329134,0.004267859,1.343406863,8.490289206,-4083.403833,-4077.182441
815,power2,STROKE,25,5.595587237,0.009615888,0.737339762,8.774322329,-4181.98534,-4175.763948
816,power2,STROKE,25,5.864202964,0.005356529,1.339406988,7.643134116,-4095.254175,-4089.032783
817,power2,STROKE,25,5.099291937,0.009959578,1.304000278,8.022111308,-4115.489239,-4109.267847
818,power2,STROKE,25,4.818831175,0.033123954,0.783920614,6.662344087,-4119.770211,-4113.548818
819,power2,STROKE,25,6.271673704,0.009490345,1.077349519,7.202086657,-4033.332595,-4027.111202
820,power2,STROKE,25,11.2276611,0.012170621,0.385609234,7.769407351,-4145.764567,-4139.543175
821,power2,STROKE,25,6.752083793,0.024319859,0.478629752,6.998247368,-4105.976171,-4099.754778
822,power2,STROKE,25,6.868533347,0.060937523,0.33060262,6.384221504,-4034.536739,-4028.315347
823,power2,STROKE,25,4.997953958,0.029500605,0.502279485,6.717818309,-4046.935469,-4040.714076
824,power2,STROKE,25,6.960769292,0.019120652,0.623087976,7.030363282,-4123.140174,-4116.918782
825,power2,STROKE,25,7.231631302,0.020489947,0.611769394,8.3192376,-4091.66954,-4085.448147
826,power2,STROKE,25,5.444295842,0.008089994,1.241720968,8.723940985,-4115.813013,-4109.59162
827,power2,STROKE,25,5.926149675,0.004232047,1.426522917,8.555251708,-4106.713846,-4100.492453
828,power2,STROKE,25,4.626114983,0.008571611,1.288518855,6.383239481,-4120.44781,-4114.226418
829,power2,STROKE,25,4.508139477,0.002923718,1.788786385,8.070835113,-4140.606137,-4134.384745
830,power2,STROKE,25,5.014352359,0.034290956,0.461641281,6.707563867,-4025.156674,-4018.935282
831,power2,STROKE,25,5.562199662,0.010458805,1.022089135,7.705568506,-4126.355828,-4120.134436
832,power2,STROKE,25,6.843600881,0.03265523,0.398988619,7.955753348,-4146.468852,-4140.24746
833,power2,STROKE,25,5.699362689,0.025880542,0.665528508,7.215663479,-4109.668812,-4103.447419
834,power2,STROKE,25,6.205372061,0.047449022,0.417802511,8.154813989,-4021.151001,-4014.929609
835,power2,STROKE,25,6.741807714,0.018104956,0.517205798,8.16084153,-4117.81329,-4111.591898
836,power2,STROKE,25,5.623903064,0.005715048,1.087463209,6.122194148,-4086.74152,-4080.520128
837,power2,STROKE,25,4.594604473,0.001732626,2.009425956,7.42308554,-4035.735189,-4029.513797
838,power2,STROKE,25,4.922410804,0.010233688,1.222054655,6.725971099,-4071.26349,-4065.042098
839,power2,STROKE,25,7.629418372,0.010699459,0.734533378,6.370910006,-4102.546277,-4096.324885
840,power2,STROKE,25,6.101823065,0.017430797,0.474846124,8.221707937,-4148.858161,-4142.636769
841,power2,STROKE,25,4.837090849,0.028684329,0.614526897,7.922368721,-4138.125147,-4131.903754
842,power2,STROKE,25,5.270988439,0.031773114,0.477685013,7.697597035,-4123.587678,-4117.366286
843,power2,STROKE,25,4.725533075,0.023065518,0.850152773,6.6743597,-4071.16256,-4064.941168
844,power2,STROKE,25,5.524820983,0.001239793,1.810803298,6.188684694,-4118.292076,-4112.070684
845,power2,STROKE,25,4.059367939,0.010108348,1.454710637,6.839085893,-4046.07477,-4039.853378
846,power2,STROKE,25,6.723745229,0.007159133,0.695631791,8.504096659,-4165.75269,-4159.531298
847,power2,STROKE,25,6.211584473,0.010438186,1.004528464,6.609402657,-4117.706647,-4111.485254
848,power2,STROKE,25,6.182672521,0.015115092,0.688582879,7.109124191,-4039.896335,-4033.674943
849,power2,STROKE,25,11.73885403,0.013566487,0.383802124,8.229035202,-4170.006711,-4163.785319
850,power2,STROKE,25,5.005874389,0.038852044,0.495336941,8.57428498,-4128.898801,-4122.677409
851,power2,STROKE,25,17.70678612,0.024031875,0.298725012,6.578955854,-4046.346218,-4040.124826
852,power2,STROKE,25,5.841586913,0.00119913,1.973556832,7.947116117,-4115.091911,-4108.870518
853,power2,STROKE,25,6.716737861,0.011800474,0.540376442,6.268661283,-4078.435032,-4072.213639
854,power2,STROKE,25,7.594704106,0.006620465,0.653150311,6.888277441,-4115.050579,-4108.829187
855,power2,STROKE,25,5.255124643,0.00773528,1.143593793,6.319249711,-4088.201916,-4081.980524
856,power2,STROKE,25,6.108854369,0.056155518,0.401897737,7.416575006,-4067.45855,-4061.237158
857,power2,STROKE,25,7.877242863,0.016309073,0.561836022,5.879898296,-4085.149769,-4078.928376
858,power2,STROKE,25,5.833739108,0.024561544,0.468257507,7.216319076,-4112.28911,-4106.067718
859,power2,STROKE,25,7.250315394,0.016470129,0.536565728,8.281397962,-4122.103193,-4115.881801
860,power2,STROKE,25,5.464499806,0.030346016,0.509074053,6.040018335,-4042.675546,-4036.454153
861,power2,STROKE,25,7.181519202,0.001733083,0.752329477,7.514713529,-4151.799986,-4145.578594
862,power2,STROKE,25,5.094695561,0.017248406,0.955959779,6.787761846,-4068.275015,-4062.053623
863,power2,STROKE,25,6.132839451,0.001317156,1.868651286,6.210541572,-4091.085044,-4084.863651
864,power2,STROKE,25,5.134323353,0.013002274,0.922747858,7.616447918,-4083.948202,-4077.72681
865,power2,STROKE,25,5.054165662,0.004260558,1.589581925,8.670673799,-4109.425948,-4103.204556
866,power2,STROKE,25,6.786533743,0.030384649,0.564391974,6.881560822,-4108.772175,-4102.550783
867,power2,STROKE,25,6.7452669,0.031478226,0.487216555,6.301533319,-4080.873345,-4074.651953
868,power2,STROKE,25,6.746721892,0.014824283,0.880359288,8.73730928,-4146.454968,-4140.233576
869,power2,STROKE,25,6.83739057,0.004287601,1.527611918,7.783235202,-4076.733131,-4070.511738
870,power2,STROKE,25,5.573534437,0.025335904,0.493484954,7.064621073,-4115.548445,-4109.327053
871,power2,STROKE,25,34.67682758,0.009286548,0.298103886,6.166260574,-4147.106933,-4140.885541
872,power2,STROKE,25,6.37325125,0.003395168,1.49111529,6.018207109,-4076.896668,-4070.675276
873,power2,STROKE,25,5.164658734,0.044844506,0.407224747,5.885302287,-4104.876036,-4098.654644
874,power2,STROKE,25,5.139339243,0.003687128,1.440690364,8.522331739,-4106.015452,-4099.794059
875,power2,STROKE,25,5.329626185,0.025498445,0.537209506,8.366751615,-4142.10199,-4135.880598
876,power2,STROKE,25,6.208244166,0.004998895,1.268883143,8.229434616,-4139.523104,-4133.301712
877,power2,STROKE,25,5.29807609,0.011152093,1.129508458,6.17306419,-4093.234795,-4087.013402
878,power2,STROKE,25,5.621380076,0.009770878,1.099079449,7.399066772,-4122.140467,-4115.919075
879,power2,STROKE,25,5.897006791,0.017654527,0.540481811,8.233549203,-4120.527334,-4114.305942
880,power2,STROKE,25,7.204705903,0.014629643,0.500106348,7.293072482,-4111.091297,-4104.869905
881,power2,STROKE,25,7.364982709,0.022652876,0.434022712,6.493428805,-4099.400126,-4093.178734
882,power2,STROKE,25,6.094073805,0.03696637,0.473269351,8.229565641,-4030.589493,-4024.368101
883,power2,STROKE,25,5.736054575,0.013162034,0.9893484,5.900158516,-4047.703444,-4041.482051
884,power2,STROKE,25,8.465626326,0.01594078,0.457672464,7.271522274,-4051.012757,-4044.791365
885,power2,STROKE,25,4.959400784,0.082812544,0.4036694,5.856476304,-3989.034005,-3982.812613
886,power2,STROKE,25,5.924180089,0.02097212,0.519646532,7.757505063,-4078.717811,-4072.496418
887,power2,STROKE,25,6.31832011,0.012538193,0.646312169,8.144417695,-4110.75279,-4104.531398
888,power2,STROKE,25,5.392011223,0.009384113,1.107995135,8.762613446,-4122.68876,-4116.467368
889,power2,STROKE,25,6.230432253,0.010059598,1.141011976,7.835798855,-4084.551545,-4078.330153
890,power2,STROKE,25,8.077909623,0.040494698,0.3518149,5.822182442,-4061.928864,-4055.707472
891,power2,STROKE,25,5.329282998,0.01408673,1.165111957,8.771755322,-4127.241183,-4121.01979
892,power2,STROKE,25,7.327964982,0.022189579,0.584560637,8.087620785,-4121.219689,-4114.998297
893,power2,STROKE,25,5.667120065,0.012468737,0.956683874,8.636080127,-4084.219892,-4077.9985
894,power2,STROKE,25,7.035885759,0.035097276,0.440025393,8.17185924,-4127.653642,-4121.43225
895,power2,STROKE,25,5.691183749,0.00488778,0.733285386,7.332334924,-4147.034104,-4140.812711
896,power2,STROKE,25,11.48773404,0.008741122,0.452696338,6.680358277,-4121.72658,-4115.505188
897,power2,STROKE,25,5.275435273,0.021240864,0.564441115,8.243537203,-4123.026154,-4116.804761
898,power2,STROKE,25,7.471302887,0.004041992,1.427952996,7.688771387,-4114.65267,-4108.431278
899,power2,STROKE,25,4.538277538,0.04585761,0.494322842,8.192909077,-4114.782547,-4108.561154
900,power2,STROKE,25,5.835942015,0.012657933,1.022736912,7.179727904,-4099.411545,-4093.190152
901,power2,STROKE,25,5.078858901,0.016472239,0.564971424,8.317949368,-4104.887932,-4098.66654
902,power2,STROKE,25,5.130462766,0.025298398,0.640620987,8.553122685,-4088.439482,-4082.21809
903,power2,STROKE,25,4.607378332,0.046143571,0.531862213,7.353395448,-4133.96037,-4127.738977
904,power2,STROKE,25,6.615080346,0.018727399,0.651465155,8.789004737,-4125.398972,-4119.17758
905,power2,STROKE,25,7.272382542,0.024049934,0.474998872,5.938894504,-4054.741998,-4048.520606
906,power2,STROKE,25,8.344674749,0.01946986,0.480729342,8.320023827,-4096.108012,-4089.886619
907,power2,STROKE,25,18.6560884,0.006462963,0.431459099,6.884410751,-4094.364357,-4088.142965
908,power2,STROKE,25,5.177884816,0.007941185,1.379429154,5.985062628,-4085.973287,-4079.751895
909,power2,STROKE,25,6.471602124,0.001373557,1.939937695,6.20607218,-4086.13304,-4079.911648
910,power2,STROKE,25,6.925368951,0.003064462,1.697535963,8.133288427,-4109.341707,-4103.120314
911,power2,STROKE,25,6.630880725,0.024616442,0.492646777,8.56028074,-4193.637688,-4187.416295
912,power2,STROKE,25,4.916170251,0.007411184,1.170719179,7.832519211,-4085.86065,-4079.639258
913,power2,STROKE,25,5.278511291,0.003816092,1.719675813,8.55306224,-4135.957575,-4129.736183
914,power2,STROKE,25,5.926529275,0.030664885,0.486188106,7.292688539,-4115.810021,-4109.588628
915,power2,STROKE,25,9.207446971,0.011697518,0.516867155,8.442118721,-4132.316657,-4126.095264
916,power2,STROKE,25,4.286385065,0.041543764,0.599078137,6.587676583,-4127.514602,-4121.293209
917,power2,STROKE,25,5.301328019,0.011573379,1.166521038,6.986520655,-4025.768173,-4019.54678
918,power2,STROKE,25,5.867076519,0.022387178,0.655750186,6.207659637,-4051.989178,-4045.767785
919,power2,STROKE,25,4.739040732,0.007947995,1.379123159,7.016950702,-4029.644859,-4023.423467
920,power2,STROKE,25,6.360205822,0.010206464,0.610039874,6.875520068,-4122.118051,-4115.896659
921,power2,STROKE,25,5.695502404,0.022793187,0.471996111,8.767772167,-4116.169345,-4109.947953
922,power2,STROKE,25,7.172399992,0.021941805,0.526446293,6.008503619,-4070.482745,-4064.261353
923,power2,STROKE,25,4.981768742,0.001537786,1.8309732,8.244484136,-4129.065204,-4122.843812
924,power2,STROKE,25,5.641981542,0.007867759,1.353347102,7.277360097,-4126.610083,-4120.388691
925,power2,STROKE,25,6.331966039,0.011424762,0.993601001,5.844542247,-4094.055327,-4087.833935
926,power2,STROKE,25,5.505631985,0.011605669,0.654305367,7.600946178,-4089.113741,-4082.892349
927,power2,STROKE,25,4.6858121,0.005556126,1.224516762,7.154655215,-4146.725092,-4140.5037
928,power2,STROKE,25,5.39074974,0.000637446,2.177713316,8.362697428,-4074.357647,-4068.136255
929,power2,STROKE,25,5.322075014,0.020966105,0.579574628,5.842992275,-4113.59236,-4107.370968
930,power2,STROKE,25,6.743356171,0.005674269,1.223962849,6.087634243,-4059.069652,-4052.84826
931,power2,STROKE,25,6.279318199,0.025745614,0.498762526,7.46265977,-4148.559696,-4142.338304
932,power2,STROKE,25,5.573588406,0.046560789,0.424770063,6.511612971,-4078.741524,-4072.520132
933,power2,STROKE,25,8.998898464,0.011948478,0.514687959,8.737190415,-4106.611048,-4100.389656
934,power2,STROKE,25,5.743972464,0.003335844,1.710616444,8.114477349,-4090.41753,-4084.196138
935,power2,STROKE,25,5.272193031,0.003099302,1.807100686,7.21230828,-4069.191902,-4062.97051
936,power2,STROKE,25,5.668511612,0.024188866,0.501166881,7.329002499,-4085.868891,-4079.647499
937,power2,STROKE,25,5.543613801,0.016301546,1.025897645,7.42444514,-4108.068908,-4101.847515
938,power2,STROKE,25,7.940763428,0.019320741,0.563551418,7.615201639,-4125.570922,-4119.34953
939,power2,STROKE,25,5.113672287,0.009789725,1.242701998,7.707033993,-4118.441645,-4112.220252
940,power2,STROKE,25,5.499014962,0.02906349,0.511897402,6.383611882,-4106.590907,-4100.369515
941,power2,STROKE,25,5.493959713,0.020953198,0.92331232,6.469158697,-4091.014328,-4084.792936
942,power2,STROKE,25,6.197377824,0.022521373,0.552513194,7.597837242,-4051.53242,-4045.311028
943,power2,STROKE,25,7.916539611,0.024074036,0.429691175,5.832846445,-4094.856096,-4088.634704
944,power2,STROKE,25,5.366560788,0.014835246,1.020039765,7.05051542,-4094.307041,-4088.085649
945,power2,STROKE,25,7.576911804,0.004662573,0.617668524,6.715643964,-4123.909091,-4117.687699
946,power2,STROKE,25,5.515278576,0.010505841,1.229018915,7.815860744,-4105.43401,-4099.212618
947,power2,STROKE,25,4.977687232,0.042802129,0.86876992,6.082552125,-4150.876803,-4144.65541
948,power2,STROKE,25,6.100229609,0.013612305,0.557623388,8.51856449,-4167.904365,-4161.682973
949,power2,STROKE,25,8.941264058,0.0217504,0.376602738,8.447097318,-4140.920286,-4134.698894
950,power2,STROKE,25,6.14922451,0.011718996,1.149435768,8.22128343,-4094.482095,-4088.260702
951,power2,STROKE,25,7.824665743,0.066239524,0.367726232,5.84085197,-4067.257157,-4061.035765
952,power2,STROKE,25,5.311059866,0.008267005,1.457926335,8.350863704,-4112.046376,-4105.824984
953,power2,STROKE,25,6.195121382,0.001295165,1.706752404,8.620660573,-4106.499253,-4100.27786
954,power2,STROKE,25,5.383797939,0.014406209,0.65655829,7.442840733,-4093.692487,-4087.471094
955,power2,STROKE,25,4.84036875,0.023287599,0.892751927,5.839557133,-4052.892908,-4046.671516
956,power2,STROKE,25,5.684113885,0.005774466,1.165835844,6.412545913,-4118.12298,-4111.901588
957,power2,STROKE,25,5.317718384,0.010737503,1.06801102,8.652159442,-4125.927531,-4119.706138
958,power2,STROKE,25,6.806090184,0.021160385,0.552729073,7.619549042,-4095.961183,-4089.739791
959,power2,STROKE,25,4.731198813,0.011686647,1.034953834,7.233260339,-4112.801829,-4106.580437
960,power2,STROKE,25,6.339494271,0.024107108,0.470667829,8.274911452,-4112.523273,-4106.301881
961,power2,STROKE,25,4.424999885,0.044125564,0.647496341,7.11442112,-4095.60133,-4089.379937
962,power2,STROKE,25,5.709273427,0.006415285,1.477848597,8.427692232,-4119.267879,-4113.046486
963,power2,STROKE,25,5.716144973,0.002198616,1.860911525,6.828086186,-4086.652921,-4080.431528
964,power2,STROKE,25,4.965315065,0.010304806,1.243077899,5.926268292,-4053.239407,-4047.018015
965,power2,STROKE,25,5.688820316,0.010033759,0.850085252,7.761052554,-4112.984463,-4106.76307
966,power2,STROKE,25,5.450895959,0.003193765,1.301103277,6.411016746,-4082.651851,-4076.430458
967,power2,STROKE,25,5.245251819,0.008173692,1.265658063,6.653032242,-4146.945762,-4140.72437
968,power2,STROKE,25,5.403798705,0.059853471,0.475338618,8.243336272,-4033.559691,-4027.338298
969,power2,STROKE,25,8.38301993,0.024812179,0.408118284,8.383428166,-4157.761868,-4151.540476
970,power2,STROKE,25,5.197522296,0.022707925,0.956470618,8.104616564,-4113.709517,-4107.488125
971,power2,STROKE,25,7.904926071,0.020712784,0.488778178,7.566093456,-4109.499235,-4103.277843
972,power2,STROKE,25,5.100922878,0.022803624,0.949239181,7.650009373,-4081.168568,-4074.947176
973,power2,STROKE,25,6.31845467,0.01639323,0.629142531,7.760732928,-4105.087515,-4098.866123
974,power2,STROKE,25,7.828145318,0.036763109,0.375827346,6.620082454,-4057.359257,-4051.137865
975,power2,STROKE,25,5.187095847,0.017018234,0.645038502,8.228591758,-4118.689144,-4112.467752
976,power2,STROKE,25,6.284178268,0.024769169,0.553829825,8.462168926,-4098.513327,-4092.291935
977,power2,STROKE,25,6.403254114,0.029490861,0.571183178,6.504006832,-4027.958518,-4021.737126
978,power2,STROKE,25,6.482805725,0.013147904,0.594389772,8.570003577,-4081.106813,-4074.885421
979,power2,STROKE,25,6.759430559,0.030641458,0.415748071,7.075198092,-4081.43305,-4075.211658
980,power2,STROKE,25,4.703109137,0.014126581,1.191502901,7.045868288,-4065.067515,-4058.846122
981,power2,STROKE,25,4.780790277,0.014492579,1.060787587,8.551997919,-4131.228655,-4125.007263
982,power2,STROKE,25,4.702933538,0.0183725,0.671780954,6.519471949,-4096.359594,-4090.138202
983,power2,STROKE,25,14.56336598,0.00896493,0.438944035,7.816462594,-4141.089269,-4134.867876
984,power2,STROKE,25,5.603415267,0.003722722,1.245743636,8.314223089,-4134.597606,-4128.376214
985,power2,STROKE,25,5.788516263,0.024333357,0.541571836,7.276806995,-4106.563416,-4100.342024
986,power2,STROKE,25,5.872025405,0.034831431,0.491791601,8.572643114,-4102.380146,-4096.158753
987,power2,STROKE,25,6.484875471,0.028722175,0.395305444,6.854775389,-4097.179798,-4090.958406
988,power2,STROKE,25,6.549523105,0.002626831,0.808823123,8.576619949,-4154.415809,-4148.194416
989,power2,STROKE,25,9.550905472,0.016308103,0.432066093,7.578273284,-4126.352615,-4120.131223
990,power2,STROKE,25,6.720396824,0.010020046,0.606824079,6.857831205,-4120.093181,-4113.871789
991,power2,STROKE,25,6.573827722,0.003238115,1.42467271,8.258692787,-4123.271992,-4117.0506
992,power2,STROKE,25,5.18700191,0.02174675,0.926261465,8.05451052,-4090.986799,-4084.765407
993,power2,STROKE,25,5.93476936,0.02795395,0.51236127,6.483734239,-4173.32808,-4167.106688
994,power2,STROKE,25,7.129940335,0.020352991,0.459626055,8.671010449,-4151.315226,-4145.093834
995,power2,STROKE,25,6.959045045,0.007981915,0.652016009,7.468281434,-4121.756568,-4115.535176
996,power2,STROKE,25,6.562083663,0.025439937,0.606683909,7.413460245,-4123.020441,-4116.799049
997,power2,STROKE,25,7.233060147,0.031495255,0.502704883,7.865158909,-4184.811911,-4178.590519
998,power2,STROKE,25,5.633972169,0.014211911,0.553766622,7.697672681,-4118.897872,-4112.67648
999,power2,STROKE,25,6.855367101,0.031809834,0.407859363,6.363276659,-4088.587882,-4082.36649
1000,power2,STROKE,25,4.992726792,0.001787158,1.883072703,7.658899394,-4104.737241,-4098.515849
1,power2,STROKE,30,7.147274734,0.016864929,0.496152633,6.672056133,-4152.810953,-4146.589561
2,power2,STROKE,30,6.211154079,0.035648444,0.465203321,7.907087768,-4102.829116,-4096.607724
3,power2,STROKE,30,4.392132165,0.010412491,0.984295553,6.014315509,-4085.746852,-4079.52546
4,power2,STROKE,30,4.586784601,0.018777198,0.915688769,6.604709629,-4078.367251,-4072.145859
5,power2,STROKE,30,5.789977645,0.023693239,0.487575256,8.773946335,-4092.183289,-4085.961897
6,power2,STROKE,30,5.386433224,0.009071108,0.59663915,8.701678829,-4128.47827,-4122.256878
7,power2,STROKE,30,5.399238588,0.011539298,1.046552174,7.899589282,-4139.734773,-4133.513381
8,power2,STROKE,30,5.821194625,0.01816257,0.565177753,8.283319979,-4159.052621,-4152.831228
9,power2,STROKE,30,5.135612034,0.034594718,0.471862156,7.192800842,-4067.273167,-4061.051774
10,power2,STROKE,30,5.86133001,0.010345358,1.084386549,6.578318064,-4080.433156,-4074.211764
11,power2,STROKE,30,7.868528438,0.044759844,0.293325378,6.622201436,-4127.474597,-4121.253205
12,power2,STROKE,30,4.754677733,0.007018314,1.251665815,7.82550914,-4107.101969,-4100.880577
13,power2,STROKE,30,5.874887772,0.023421314,0.499904636,8.07620469,-4110.849011,-4104.627619
14,power2,STROKE,30,5.877810333,0.029309542,0.58464072,7.283423012,-4081.702662,-4075.481269
15,power2,STROKE,30,4.182414454,0.014693965,1.038795587,7.756644863,-4101.513263,-4095.291871
16,power2,STROKE,30,5.701362722,0.005961942,1.27838492,6.954218063,-4057.031894,-4050.810502
17,power2,STROKE,30,5.017535615,0.004213271,1.394926009,8.479336563,-4075.843334,-4069.621942
18,power2,STROKE,30,5.14613422,0.004467427,1.221594333,8.410745858,-4174.204429,-4167.983037
19,power2,STROKE,30,3.934897789,0.025187497,0.97745636,7.068735834,-4075.53431,-4069.312918
20,power2,STROKE,30,4.401419041,0.007875681,1.352445442,8.33850241,-4140.752406,-4134.531013
21,power2,STROKE,30,6.738893858,0.018956294,0.491771381,8.386360801,-4146.34438,-4140.122988
22,power2,STROKE,30,6.028949425,0.024843186,0.484773452,6.583753468,-4103.874902,-4097.653509
23,power2,STROKE,30,5.157822377,0.007595763,1.124619008,7.643783939,-4136.747749,-4130.526356
24,power2,STROKE,30,4.912881581,0.011381996,1.157987751,8.373850581,-4143.160224,-4136.938832
25,power2,STROKE,30,4.774342857,0.02433568,0.809328251,7.784247077,-4219.538187,-4213.316795
26,power2,STROKE,30,5.011296635,0.028795678,0.530444974,7.003019133,-4102.654735,-4096.433343
27,power2,STROKE,30,5.505068883,0.012894483,1.100615625,8.22002174,-4114.058681,-4107.837288
28,power2,STROKE,30,4.641064228,0.011450872,1.029115241,8.360993716,-4179.603343,-4173.381951
29,power2,STROKE,30,4.592510349,0.012393977,1.044186637,7.660062077,-4075.719478,-4069.498086
30,power2,STROKE,30,5.123039048,0.008921046,1.274384853,8.024951435,-4158.987807,-4152.766415
31,power2,STROKE,30,4.666152362,0.003292033,1.463324617,6.173333534,-4160.737941,-4154.516549
32,power2,STROKE,30,5.020388655,0.002576246,1.398643526,5.992937835,-4129.286617,-4123.065225
33,power2,STROKE,30,6.267033787,0.023818867,0.505845899,8.414953075,-4126.475984,-4120.254592
34,power2,STROKE,30,5.45809647,0.021452695,0.473887132,7.91167854,-4127.352065,-4121.130672
35,power2,STROKE,30,5.472465403,0.018035352,0.605602798,7.658768374,-4133.209671,-4126.988279
36,power2,STROKE,30,5.080323232,0.004228131,1.65965043,7.282583633,-4113.463097,-4107.241705
37,power2,STROKE,30,5.620783139,0.017784132,0.550908473,6.50289043,-4099.615625,-4093.394233
38,power2,STROKE,30,6.142794617,0.025613616,0.43682149,7.125523805,-4213.450562,-4207.22917
39,power2,STROKE,30,4.547495198,0.009021069,1.381052617,7.517232636,-4107.987767,-4101.766374
40,power2,STROKE,30,4.5490002,0.031251917,0.503983573,8.343286614,-4137.771718,-4131.550326
41,power2,STROKE,30,4.197031723,0.000348131,2.446610207,7.411113259,-4118.219397,-4111.998005
42,power2,STROKE,30,5.861564263,0.021861043,0.579301754,5.952162456,-4081.14797,-4074.926577
43,power2,STROKE,30,5.180431948,0.013552754,0.653021428,7.986492651,-4129.065921,-4122.844529
44,power2,STROKE,30,5.349058029,0.010443042,0.618999333,6.964130137,-4135.086847,-4128.865455
45,power2,STROKE,30,5.057213289,0.028756008,0.453443344,6.690857156,-4083.424714,-4077.203322
46,power2,STROKE,30,6.130273512,0.003496516,1.331953443,5.909526943,-4059.150892,-4052.9295
47,power2,STROKE,30,7.783752898,0.08252124,0.300817576,6.400687203,-3978.17513,-3971.953738
48,power2,STROKE,30,7.438287668,0.032940556,0.389165748,8.221877736,-4104.24217,-4098.020778
49,power2,STROKE,30,3.73153093,0.065765754,0.449087053,8.005039728,-4181.577519,-4175.356127
50,power2,STROKE,30,5.068221207,0.006492741,1.078578842,6.573398533,-4104.797373,-4098.575981
51,power2,STROKE,30,4.743174397,0.002699565,1.826694808,6.847362244,-4062.676017,-4056.454624
52,power2,STROKE,30,6.386610657,0.035567518,0.428063443,7.890466409,-4082.513394,-4076.292002
53,power2,STROKE,30,6.868517873,0.033670646,0.38753547,7.12273685,-4085.738895,-4079.517503
54,power2,STROKE,30,4.192909935,0.028152684,0.519950415,8.561020793,-4097.681823,-4091.460431
55,power2,STROKE,30,6.85944642,0.025706123,0.499564966,5.875518086,-4166.909625,-4160.688233
56,power2,STROKE,30,5.51603255,0.00876165,0.657953473,8.21083024,-4153.035112,-4146.813719
57,power2,STROKE,30,6.726038801,0.004296597,1.451569094,7.467240232,-4082.033868,-4075.812475
58,power2,STROKE,30,4.734634592,0.018298946,0.977862267,6.678868774,-4047.84055,-4041.619158
59,power2,STROKE,30,4.422833192,0.047627115,0.412516608,6.049583577,-4118.010829,-4111.789437
60,power2,STROKE,30,5.376137486,0.011686636,0.961913275,6.27667889,-4057.933452,-4051.71206
61,power2,STROKE,30,4.791957355,0.009580576,1.342063072,8.196687225,-4101.207759,-4094.986366
62,power2,STROKE,30,4.701658586,0.003890621,1.594787007,7.945256288,-4071.911747,-4065.690354
63,power2,STROKE,30,7.957268181,0.029631861,0.36510064,5.864235903,-4106.280228,-4100.058835
64,power2,STROKE,30,5.390505533,0.024360919,0.474281159,7.167800138,-4108.849491,-4102.628099
65,power2,STROKE,30,5.082108081,0.023492113,0.475427952,6.104272029,-4074.521177,-4068.299784
66,power2,STROKE,30,5.157212476,0.028874143,0.425841781,8.760203185,-4159.102602,-4152.881209
67,power2,STROKE,30,5.448240278,0.055570066,0.366795814,6.014058514,-4055.48465,-4049.263258
68,power2,STROKE,30,5.51971382,0.012290082,1.068628422,7.389527909,-4061.692458,-4055.471066
69,power2,STROKE,30,6.781913402,0.075016953,0.593546835,6.393939285,-3952.345605,-3946.124213
70,power2,STROKE,30,4.985122449,0.021091471,0.51161172,6.925715878,-4109.026948,-4102.805556
71,power2,STROKE,30,5.335620216,0.040718944,0.376026289,7.719930486,-4121.878898,-4115.657506
72,power2,STROKE,30,6.707937359,0.022309821,0.425483469,5.992036616,-4133.711731,-4127.490339
73,power2,STROKE,30,5.246987212,0.005972056,1.340101216,7.856481682,-4135.108545,-4128.887153
74,power2,STROKE,30,8.461786858,0.034061871,0.328705979,6.61610227,-4113.61128,-4107.389887
75,power2,STROKE,30,3.755282444,0.037976668,0.822922398,6.937146321,-4040.91009,-4034.688698
76,power2,STROKE,30,4.623679048,0.006700181,1.332927525,7.756618538,-4113.989471,-4107.768079
77,power2,STROKE,30,7.463650423,0.02821733,0.384338083,7.182308722,-4131.814159,-4125.592767
78,power2,STROKE,30,4.420626125,0.035287699,0.55380883,8.264535874,-4096.147035,-4089.925643
79,power2,STROKE,30,5.148995223,0.008971921,1.282778961,6.739874008,-4080.878299,-4074.656907
80,power2,STROKE,30,4.606261857,0.016544458,0.868323613,7.225328796,-4152.307148,-4146.085755
81,power2,STROKE,30,5.184596221,0.028008476,0.486122963,7.432255465,-4074.994406,-4068.773013
82,power2,STROKE,30,5.537529432,0.012977822,1.067917646,8.569768497,-4088.555314,-4082.333921
83,power2,STROKE,30,4.209160775,0.010301451,0.91954744,6.791065147,-4073.579551,-4067.358159
84,power2,STROKE,30,4.125725263,0.006465317,1.063988888,7.572899706,-4128.865696,-4122.644304
85,power2,STROKE,30,5.561940074,0.003840911,1.524586967,6.712979641,-4051.904283,-4045.68289
86,power2,STROKE,30,5.018666089,0.002601152,1.515318802,7.48098024,-4169.100841,-4162.879448
87,power2,STROKE,30,5.104089634,0.00846381,0.936817098,8.597128813,-4187.402225,-4181.180833
88,power2,STROKE,30,6.630476714,0.027675466,0.434189217,8.335981513,-4099.482761,-4093.261369
89,power2,STROKE,30,4.418532258,0.02621172,0.558339903,7.054576991,-4083.148056,-4076.926664
90,power2,STROKE,30,5.723820057,0.058425392,0.379054641,6.661725945,-4050.666404,-4044.445012
