sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
467,power2,IHD,80,0.711262643,0.044529566,0.725255754,4.261978502,-4747.10521,-4740.999768
468,power2,IHD,80,2.958475551,0.019789061,0.2915616,4.90172954,-4801.542776,-4795.437334
469,power2,IHD,80,2.222478367,0.029431789,0.293934928,4.954973313,-4774.663371,-4768.557928
470,power2,IHD,80,28.4961748,0.002034335,0.280435632,3.182268926,-4813.862667,-4807.757225
471,power2,IHD,80,0.714896814,0.09922979,0.355242853,5.788848052,-4770.394449,-4764.289007
472,power2,IHD,80,5.210683764,0.01233879,0.265412253,3.167684693,-4746.831383,-4740.725941
473,power2,IHD,80,1.135125332,0.030253631,0.394867781,4.552078923,-4814.994282,-4808.88884
474,power2,IHD,80,0.976172234,0.048834402,0.332721538,2.739240902,-4748.964604,-4742.859162
475,power2,IHD,80,1.758855255,0.042279016,0.271588777,5.835452197,-4712.096435,-4705.990993
476,power2,IHD,80,1.816635427,0.017422368,0.382254493,3.435047828,-4786.70449,-4780.599048
477,power2,IHD,80,4.61609417,0.022732217,0.216890992,3.485581725,-4729.340431,-4723.234989
478,power2,IHD,80,2.596190435,0.012912316,0.372742276,5.286577953,-4774.4032,-4768.297758
479,power2,IHD,80,1.157790497,0.021076853,0.428548448,5.234024476,-4763.795599,-4757.690157
480,power2,IHD,80,11.42968769,0.007024954,0.231274844,4.798324577,-4763.887844,-4757.782402
481,power2,IHD,80,70.81325149,0.001117755,0.25704086,2.668662872,-4773.69204,-4767.586598
482,power2,IHD,80,64.08811188,0.000643881,0.306021093,4.796513739,-4763.62045,-4757.515008
483,power2,IHD,80,2.043121583,0.041340694,0.270439489,5.700045714,-4767.738416,-4761.632974
484,power2,IHD,80,7.245325439,0.006549044,0.305228859,4.699654284,-4782.783691,-4776.678249
485,power2,IHD,80,37.91256851,0.001816755,0.251278508,4.702076176,-4738.303304,-4732.197861
486,power2,IHD,80,1.03488307,0.099306969,0.240909895,5.006830986,-4782.815329,-4776.709887
487,power2,IHD,80,22.00024406,0.002956655,0.245883733,3.764301812,-4747.860328,-4741.754886
488,power2,IHD,80,0.596132257,0.022833545,1.015767075,5.302163042,-4766.623216,-4760.517774
489,power2,IHD,80,18.92503959,0.003088247,0.261407831,3.825834566,-4749.201986,-4743.096544
490,power2,IHD,80,75.93829384,0.000646633,0.300219589,5.411687162,-4726.29701,-4720.191568
491,power2,IHD,80,1.207902068,0.028873211,0.389832359,3.127560246,-4810.650257,-4804.544815
492,power2,IHD,80,0.711956217,0.047466763,0.559063592,3.722548728,-4743.205635,-4737.100193
493,power2,IHD,80,1.628651371,0.014638485,0.404259044,5.565788151,-4762.327805,-4756.222363
494,power2,IHD,80,10.97153472,0.013489313,0.168659986,5.487004134,-4716.836862,-4710.731419
495,power2,IHD,80,6.33005403,0.010118352,0.282093836,5.218885566,-4756.41583,-4750.310387
496,power2,IHD,80,32.33760036,0.002228844,0.251446563,5.042179748,-4721.118737,-4715.013295
497,power2,IHD,80,13.70656484,0.004484039,0.276416484,4.28410376,-4729.648399,-4723.542956
498,power2,IHD,80,1.287162451,0.03506364,0.333746862,5.789827536,-4737.420338,-4731.314896
499,power2,IHD,80,15.02915729,0.004638377,0.249708312,5.508850525,-4809.230922,-4803.12548
500,power2,IHD,80,4.632051104,0.006900042,0.359857034,3.557202094,-4784.302685,-4778.197243
501,power2,IHD,80,12.47064213,0.00724911,0.227050178,5.555850099,-4750.987286,-4744.881844
502,power2,IHD,80,0.812937447,0.026832195,0.466454835,2.481784318,-4740.938282,-4734.83284
503,power2,IHD,80,0.848400531,0.064141408,0.349100584,3.908742255,-4730.17613,-4724.070688
504,power2,IHD,80,0.765477745,0.013822574,0.621378281,4.872393556,-4713.441513,-4707.336071
505,power2,IHD,80,1.417873315,0.020161713,0.401265339,5.542157365,-4779.022684,-4772.917242
506,power2,IHD,80,4.429262331,0.037049592,0.179092975,3.445736731,-4743.910815,-4737.805373
507,power2,IHD,80,3.923808931,0.017025011,0.28550454,2.478023436,-4728.88526,-4722.779818
508,power2,IHD,80,2.838727211,0.014972777,0.326301005,5.736510889,-4798.817795,-4792.712353
509,power2,IHD,80,1.70534848,0.021505406,0.349712775,5.582104504,-4760.510969,-4754.405526
510,power2,IHD,80,0.860985415,0.079959597,0.342421666,2.927601317,-4727.456287,-4721.350845
511,power2,IHD,80,1.222255386,0.027834111,0.370472996,4.519380894,-4755.273852,-4749.16841
512,power2,IHD,80,1.121184777,0.044919187,0.348637789,4.967513173,-4789.007534,-4782.902092
513,power2,IHD,80,3.725450947,0.006837074,0.374215162,2.649850964,-4753.747887,-4747.642445
514,power2,IHD,80,1.343558006,0.014321113,0.439286329,4.247994407,-4771.42825,-4765.322808
515,power2,IHD,80,12.96236406,0.0032354,0.307966136,4.946147315,-4767.182792,-4761.077349
516,power2,IHD,80,0.832112272,0.069034324,0.369184413,4.321644759,-4728.322137,-4722.216695
517,power2,IHD,80,12.23070448,0.001433344,0.410512915,5.20157493,-4766.467177,-4760.361735
518,power2,IHD,80,5.378984512,0.007996067,0.317707883,5.576230177,-4759.339949,-4753.234507
519,power2,IHD,80,0.645048825,0.023641843,0.900281588,5.316979064,-4758.791829,-4752.686387
520,power2,IHD,80,1.278615958,0.065006958,0.267012469,3.038228161,-4845.699385,-4839.593943
521,power2,IHD,80,0.735698751,0.043341716,0.425738235,4.487829522,-4776.309504,-4770.204061
522,power2,IHD,80,48.18216899,0.00224847,0.219844636,4.55447147,-4817.411064,-4811.305622
523,power2,IHD,80,0.902872403,0.065349915,0.36632672,4.084579639,-4736.158917,-4730.053475
524,power2,IHD,80,3.639888509,0.007680062,0.369234975,2.899886095,-4796.332126,-4790.226684
525,power2,IHD,80,1.435755092,0.033637311,0.345160472,3.295910532,-4715.015011,-4708.909569
526,power2,IHD,80,7.703672292,0.014788177,0.209425441,5.2144334,-4803.431484,-4797.326042
527,power2,IHD,80,57.27347827,0.001037374,0.258077835,4.568454805,-4718.281508,-4712.176066
528,power2,IHD,80,497.5976489,0.000192898,0.214502817,2.994829709,-4759.776899,-4753.671457
529,power2,IHD,80,4.19474569,0.011986882,0.298062677,5.59575523,-4740.007896,-4733.902454
530,power2,IHD,80,1.111353647,0.037304198,0.362603112,4.325829114,-4817.765841,-4811.660398
531,power2,IHD,80,0.688648325,0.069075418,0.491087416,5.662081276,-4749.854986,-4743.749544
532,power2,IHD,80,1.26535165,0.11087397,0.218595126,2.795723983,-4734.853756,-4728.748314
533,power2,IHD,80,7.14535853,0.002558003,0.400619136,5.30737445,-4743.849293,-4737.74385
534,power2,IHD,80,45.1008746,0.001386912,0.268805291,3.23500542,-4734.464838,-4728.359396
535,power2,IHD,80,2.341445148,0.039993411,0.257056362,5.198428742,-4728.717828,-4722.612386
536,power2,IHD,80,1.159134319,0.093123617,0.261748988,3.063706254,-4718.444758,-4712.339315
537,power2,IHD,80,4.945832653,0.017962608,0.242273077,3.253857279,-4754.121078,-4748.015636
538,power2,IHD,80,110.1541976,0.000186459,0.386252408,4.514192586,-4781.857597,-4775.752154
539,power2,IHD,80,27.97867847,0.002451399,0.259500883,4.347921583,-4752.330896,-4746.225454
540,power2,IHD,80,0.610676884,0.042655582,0.741347523,5.18539451,-4727.183677,-4721.078235
541,power2,IHD,80,1.225825056,0.061872605,0.312856295,2.899090144,-4782.351972,-4776.24653
542,power2,IHD,80,6.381191031,0.008998782,0.294151931,3.696738918,-4751.852046,-4745.746604
543,power2,IHD,80,18.21050915,0.002756155,0.294389014,2.822042985,-4752.369156,-4746.263714
544,power2,IHD,80,16.9774837,0.004483037,0.242355141,5.446001652,-4753.081552,-4746.97611
545,power2,IHD,80,1.085342859,0.059110392,0.325223827,2.484765969,-4749.731374,-4743.625932
546,power2,IHD,80,7.537591587,0.008975664,0.267903874,3.219644526,-4753.602962,-4747.49752
547,power2,IHD,80,9.748816756,0.001793522,0.422346318,5.20578077,-4745.66087,-4739.555428
548,power2,IHD,80,8.227052497,0.007252378,0.285468295,4.391616983,-4787.268515,-4781.163072
549,power2,IHD,80,1.720679062,0.007863705,0.455833832,2.526937395,-4757.046776,-4750.941334
550,power2,IHD,80,0.999908043,0.0878432,0.297965796,3.069169661,-4786.042549,-4779.937107
551,power2,IHD,80,86.25271634,0.000588529,0.295448729,2.854617547,-4807.722097,-4801.616655
552,power2,IHD,80,12.73826775,0.005396919,0.261502977,4.371553311,-4780.417875,-4774.312433
553,power2,IHD,80,20.31107673,0.002801975,0.272455998,3.865455121,-4792.414863,-4786.309421
554,power2,IHD,80,1.204840494,0.043159114,0.358056952,4.532106582,-4774.502921,-4768.397479
555,power2,IHD,80,7.002749589,0.010573515,0.246654633,5.258074017,-4693.759028,-4687.653586
556,power2,IHD,80,2.496748313,0.036110361,0.249154001,4.124208778,-4754.264619,-4748.159177
557,power2,IHD,80,1.904246916,0.029593146,0.309981201,2.628668561,-4757.567216,-4751.461773
558,power2,IHD,80,8.800578922,0.002968948,0.366105321,5.015232145,-4750.876436,-4744.770994
559,power2,IHD,80,1.496639602,0.039143615,0.310886161,5.099529776,-4789.526641,-4783.421199
560,power2,IHD,80,27.66875123,0.002734417,0.238576803,5.089930324,-4749.280366,-4743.174924
561,power2,IHD,80,11.74233927,0.002168552,0.374990504,2.956662211,-4787.116003,-4781.010561
562,power2,IHD,80,1.502104844,0.063365904,0.237081138,4.986835251,-4781.991918,-4775.886476
563,power2,IHD,80,7.215653444,0.005128715,0.325419619,2.814620673,-4810.530569,-4804.425127
564,power2,IHD,80,1.054582738,0.050102292,0.341079074,3.023161037,-4793.688881,-4787.583439
565,power2,IHD,80,0.878735401,0.019571336,0.505152219,4.575936836,-4783.4549,-4777.349458
566,power2,IHD,80,5.272999658,0.00749443,0.326368243,2.898895055,-4749.324971,-4743.219529
567,power2,IHD,80,10.02120045,0.00814091,0.244675305,3.421540095,-4755.285853,-4749.180411
568,power2,IHD,80,1.728025458,0.020913182,0.366831531,3.983181535,-4802.907274,-4796.801832
569,power2,IHD,80,0.653562422,0.046640928,0.686153095,3.776284943,-4749.729383,-4743.623941
570,power2,IHD,80,14.67594952,0.006607503,0.233338623,4.789062261,-4746.24786,-4740.142418
571,power2,IHD,80,1.335752149,0.035784049,0.346451136,5.179094576,-4752.76592,-4746.660478
572,power2,IHD,80,1.797937211,0.038167172,0.285448323,3.269373439,-4784.542168,-4778.436726
573,power2,IHD,80,1.647753159,0.022676853,0.347311728,5.12700701,-4747.184644,-4741.079202
574,power2,IHD,80,1.010802904,0.022875514,0.440083033,3.060950484,-4745.917137,-4739.811694
575,power2,IHD,80,2.336779797,0.010164635,0.393334923,5.670767123,-4774.969587,-4768.864145
576,power2,IHD,80,1.041301391,0.03658017,0.394570258,2.947038622,-4727.671134,-4721.565691
577,power2,IHD,80,1.145178127,0.043102003,0.336550885,3.515600039,-4723.07657,-4716.971128
578,power2,IHD,80,1.107340513,0.049025507,0.360364357,4.162463919,-4747.925501,-4741.820059
579,power2,IHD,80,0.879513943,0.016956207,0.501011564,5.224312351,-4741.218811,-4735.113369
580,power2,IHD,80,233.1594132,0.000228156,0.292432083,3.83615143,-4746.408086,-4740.302644
581,power2,IHD,80,2.348785394,0.021728957,0.297592371,2.585974297,-4722.606319,-4716.500877
582,power2,IHD,80,1.668186167,0.020572658,0.36879871,5.456623863,-4727.229612,-4721.12417
583,power2,IHD,80,1.267051088,0.050856724,0.315259189,3.32139743,-4774.444589,-4768.339147
584,power2,IHD,80,0.870145295,0.027275909,0.474159247,2.77704468,-4742.764729,-4736.659287
585,power2,IHD,80,2.337534273,0.035947468,0.256484781,3.108480887,-4761.191216,-4755.085774
586,power2,IHD,80,1.745439748,0.038625316,0.313665711,4.294984989,-4796.414443,-4790.309001
587,power2,IHD,80,12.52253801,0.003526743,0.307339704,5.129679837,-4780.634521,-4774.529079
588,power2,IHD,80,6.333851857,0.0059969,0.329203682,4.04118553,-4847.129195,-4841.023753
589,power2,IHD,80,0.809357205,0.173639478,0.275199979,3.598492336,-4751.83934,-4745.733898
590,power2,IHD,80,17.34190292,0.003087472,0.280513275,4.159534951,-4788.71674,-4782.611298
591,power2,IHD,80,10.3555207,0.005546493,0.291546599,5.168895693,-4732.497801,-4726.392359
592,power2,IHD,80,19.94780195,0.002964863,0.282550116,4.456646064,-4791.919711,-4785.814269
593,power2,IHD,80,1.510565517,0.02883561,0.326319119,3.603237118,-4735.075842,-4728.9704
594,power2,IHD,80,0.791248254,0.085167514,0.324444332,2.808501638,-4823.050551,-4816.945109
595,power2,IHD,80,69.58520485,0.000569283,0.306815304,3.059321409,-4757.902845,-4751.797403
596,power2,IHD,80,6.044925982,0.016404768,0.231677898,2.845214584,-4759.803934,-4753.698492
597,power2,IHD,80,1.306902973,0.051730635,0.284942292,5.868696844,-4746.406744,-4740.301302
598,power2,IHD,80,2.571326402,0.053378751,0.194599353,4.807649984,-4762.809038,-4756.703596
599,power2,IHD,80,2.794871713,0.016241497,0.322051735,4.242945375,-4813.40433,-4807.298888
600,power2,IHD,80,0.660799288,0.025078926,0.887262163,2.933875876,-4758.040076,-4751.934634
601,power2,IHD,80,12.34471097,0.006850519,0.233974966,2.810387953,-4785.455987,-4779.350545
602,power2,IHD,80,8.771617955,0.010628916,0.218389049,4.258366208,-4763.014568,-4756.909126
603,power2,IHD,80,12.88950324,0.007491792,0.227570235,5.896912306,-4796.115346,-4790.009904
604,power2,IHD,80,2.498479558,0.016168794,0.314598265,3.5071609,-4831.916111,-4825.810669
605,power2,IHD,80,6.962361881,0.010905332,0.261484134,5.063272932,-4780.910042,-4774.8046
606,power2,IHD,80,46.72027297,0.001659907,0.250529066,2.580635429,-4756.193153,-4750.087711
607,power2,IHD,80,24.19314476,0.002335468,0.27977867,4.469490489,-4735.134589,-4729.029147
608,power2,IHD,80,1.293763571,0.051198399,0.305566138,2.688184617,-4714.971179,-4708.865737
609,power2,IHD,80,101.5619627,0.000602034,0.27537246,2.412503125,-4780.780467,-4774.675025
610,power2,IHD,80,0.727961412,0.109447023,0.361847297,3.68942057,-4777.091817,-4770.986375
611,power2,IHD,80,3.918576183,0.014098087,0.286865808,4.527952339,-4760.329575,-4754.224133
612,power2,IHD,80,0.784610556,0.036326118,0.442370346,4.62279247,-4732.043917,-4725.938475
613,power2,IHD,80,38.86514058,0.001082731,0.31804824,2.917866067,-4775.128354,-4769.022912
614,power2,IHD,80,12.778914,0.003270214,0.308522981,4.990912779,-4740.552426,-4734.446984
615,power2,IHD,80,1.370403623,0.059018407,0.284692345,4.632397036,-4779.099584,-4772.994142
616,power2,IHD,80,2.06306991,0.033858522,0.293577326,3.415793948,-4767.411553,-4761.306111
617,power2,IHD,80,3.233382928,0.017967631,0.298232504,3.63827729,-4778.858873,-4772.753431
618,power2,IHD,80,37.39588012,0.001803874,0.261336399,3.650462563,-4794.466968,-4788.361526
619,power2,IHD,80,56.53892946,0.001217632,0.263228484,3.291182167,-4732.055501,-4725.950058
620,power2,IHD,80,1.725312707,0.039878037,0.281316134,3.045594738,-4783.595004,-4777.489562
621,power2,IHD,80,0.735780272,0.03975618,0.455217294,5.410973621,-4795.555573,-4789.450131
622,power2,IHD,80,2.285245437,0.035600966,0.245768326,4.474701682,-4720.388174,-4714.282732
623,power2,IHD,80,26.16372629,0.002607573,0.270254959,4.856752185,-4777.04403,-4770.938588
624,power2,IHD,80,16.2229759,0.004204177,0.258114202,5.473755351,-4804.47136,-4798.365918
625,power2,IHD,80,82.52616633,0.000871632,0.253176233,2.732688951,-4766.500941,-4760.395499
626,power2,IHD,80,1.765510986,0.024802551,0.363235919,5.201133047,-4777.618241,-4771.512798
627,power2,IHD,80,2.169510665,0.037039637,0.2675206,5.449085073,-4745.370423,-4739.264981
628,power2,IHD,80,5.269294777,0.013523134,0.251446635,4.011646587,-4777.901616,-4771.796174
629,power2,IHD,80,3.709190613,0.025429444,0.234465802,3.890472675,-4796.909689,-4790.804247
630,power2,IHD,80,1.229535776,0.050519592,0.286775195,5.841400495,-4801.45276,-4795.347318
631,power2,IHD,80,5.508242017,0.005518325,0.357418349,5.841023311,-4761.290567,-4755.185125
632,power2,IHD,80,2.362340148,0.025925043,0.280975334,3.617570956,-4734.362012,-4728.25657
633,power2,IHD,80,1.870616334,0.072942057,0.213997982,5.261844378,-4740.352947,-4734.247505
634,power2,IHD,80,0.842494786,0.056299704,0.405940777,5.31584467,-4771.948458,-4765.843016
635,power2,IHD,80,2.64658056,0.018027859,0.33071712,2.562683102,-4778.329444,-4772.224002
636,power2,IHD,80,86.83703164,0.000676939,0.266705373,2.620024451,-4744.842563,-4738.737121
637,power2,IHD,80,0.98754031,0.05355536,0.329865834,4.871229158,-4759.49073,-4753.385288
638,power2,IHD,80,3.491183952,0.009391401,0.336343177,4.579267899,-4761.929171,-4755.823729
639,power2,IHD,80,1.022086471,0.04668533,0.347925869,4.185146198,-4785.769842,-4779.6644
640,power2,IHD,80,2.806862817,0.03549233,0.2153994,3.606426195,-4792.924621,-4786.819179
641,power2,IHD,80,5.430856688,0.016297226,0.220269234,5.111016233,-4757.508284,-4751.402842
642,power2,IHD,80,234.8707614,0.000193825,0.290605155,4.106255786,-4703.766885,-4697.661442
643,power2,IHD,80,125.9746972,0.000199495,0.354269031,5.55281159,-4780.687946,-4774.582503
644,power2,IHD,80,12.73862199,0.005320862,0.249896008,3.254336843,-4741.335728,-4735.230285
645,power2,IHD,80,0.865694105,0.051947727,0.367645509,5.272532038,-4744.697433,-4738.591991
646,power2,IHD,80,4.087760349,0.011569852,0.310461714,4.278981695,-4737.137235,-4731.031793
647,power2,IHD,80,1.261828316,0.037501695,0.340438263,5.604144082,-4773.944576,-4767.839134
648,power2,IHD,80,0.945438227,0.043231285,0.376612873,4.746080587,-4781.848397,-4775.742955
649,power2,IHD,80,3.865408984,0.020301844,0.263458303,2.536377677,-4777.509395,-4771.403953
650,power2,IHD,80,0.791352383,0.110691037,0.306066146,5.33743543,-4748.118117,-4742.012675
651,power2,IHD,80,2.192978066,0.044677496,0.225706115,3.674561543,-4746.470535,-4740.365093
652,power2,IHD,80,0.998541386,0.033562252,0.383570859,3.494192308,-4778.611121,-4772.505679
653,power2,IHD,80,5.973904345,0.009815213,0.293707341,4.654893214,-4779.587859,-4773.482417
654,power2,IHD,80,0.948537519,0.057445003,0.339833955,3.974068535,-4773.526077,-4767.420635
655,power2,IHD,80,5.497231352,0.005991494,0.333921524,3.221267087,-4769.601649,-4763.496206
656,power2,IHD,80,18.07895892,0.003552167,0.273507285,2.633516306,-4735.336527,-4729.231085
657,power2,IHD,80,29.24215505,0.002058358,0.264050048,4.606615454,-4778.512045,-4772.406602
658,power2,IHD,80,1.52133959,0.048929783,0.284439478,4.466491858,-4714.119414,-4708.013972
659,power2,IHD,80,89.47714885,0.000479891,0.30902778,4.089261206,-4783.088053,-4776.982611
660,power2,IHD,80,7.096984239,0.003206132,0.388184212,5.198317843,-4724.071395,-4717.965953
661,power2,IHD,80,68.21522436,0.00066076,0.299276429,4.718928335,-4802.201764,-4796.096321
662,power2,IHD,80,28.12643885,0.003176391,0.207414056,4.165943843,-4777.97529,-4771.869848
663,power2,IHD,80,1.046417133,0.093181495,0.257697868,5.180053766,-4751.057997,-4744.952555
664,power2,IHD,80,13.29009983,0.004885508,0.267417664,4.964086939,-4752.139062,-4746.033619
665,power2,IHD,80,0.584764181,0.072797856,0.471363208,4.443560742,-4770.384968,-4764.279526
666,power2,IHD,80,3.884742733,0.021667078,0.247998615,2.792853549,-4761.382527,-4755.277085
667,power2,IHD,80,6.337288966,0.011236897,0.251870042,4.562794778,-4755.547189,-4749.441747
668,power2,IHD,80,2.651732859,0.02073821,0.282490035,3.116784392,-4778.062441,-4771.956999
669,power2,IHD,80,0.980319993,0.070622753,0.304533144,2.477365776,-4744.459515,-4738.354073
670,power2,IHD,80,1.350622697,0.09340792,0.220742551,2.531679724,-4794.632273,-4788.526831
671,power2,IHD,80,1.232952857,0.037913659,0.362053733,2.69787038,-4768.255998,-4762.150556
672,power2,IHD,80,19.39690541,0.00334109,0.257929067,4.767392102,-4734.722024,-4728.616582
673,power2,IHD,80,2.166859411,0.024694115,0.310861933,5.425439635,-4755.653403,-4749.547961
674,power2,IHD,80,4.208543969,0.008231266,0.328794739,5.709873387,-4780.410424,-4774.304982
675,power2,IHD,80,2.343302603,0.020610751,0.308720468,4.528933989,-4770.891291,-4764.785849
676,power2,IHD,80,3.720348078,0.007448975,0.360144499,4.579897911,-4721.097203,-4714.991761
677,power2,IHD,80,3.781503674,0.013602599,0.302521927,2.781720366,-4763.534051,-4757.428609
678,power2,IHD,80,1.198371377,0.026178554,0.391070325,4.003836142,-4779.594769,-4773.489327
679,power2,IHD,80,5.431213067,0.009643426,0.296563873,3.7893905,-4745.987758,-4739.882316
680,power2,IHD,80,3.362648395,0.015155886,0.302590916,3.914835358,-4732.919713,-4726.814271
681,power2,IHD,80,0.946027694,0.082447603,0.315277484,5.898259558,-4723.655402,-4717.54996
682,power2,IHD,80,2.249043619,0.007748505,0.417236806,2.650389656,-4718.023648,-4711.918206
683,power2,IHD,80,0.746718371,0.053494577,0.528116952,4.35471102,-4776.679564,-4770.574122
684,power2,IHD,80,27.75661162,0.001821756,0.280488707,4.270374198,-4761.995658,-4755.890216
685,power2,IHD,80,11.41576832,0.003052958,0.335483582,5.525317064,-4753.495515,-4747.390073
686,power2,IHD,80,2.395401625,0.021681416,0.303424191,4.680060022,-4737.154732,-4731.04929
687,power2,IHD,80,0.947084922,0.088590099,0.302756064,5.178278656,-4742.052286,-4735.946844
688,power2,IHD,80,34.14692292,0.0017025,0.272854015,4.022152297,-4734.951908,-4728.846465
689,power2,IHD,80,3.033564319,0.016807581,0.316979792,4.696184769,-4807.719795,-4801.614353
690,power2,IHD,80,6.214904852,0.009491181,0.280115142,3.977616173,-4787.73547,-4781.630028
691,power2,IHD,80,2.956909372,0.023277813,0.274526459,2.420426368,-4779.223583,-4773.118141
692,power2,IHD,80,1.390861025,0.016616345,0.410836365,4.857084037,-4808.336453,-4802.231011
693,power2,IHD,80,43.744525,0.001566856,0.270364212,4.500711763,-4761.464212,-4755.35877
694,power2,IHD,80,58.13458304,0.002067343,0.190063385,4.466968325,-4824.339411,-4818.233969
695,power2,IHD,80,32.8137833,0.002158379,0.256164544,5.682584815,-4722.720364,-4716.614922
696,power2,IHD,80,51.2731628,0.0012933,0.272917259,3.349447315,-4692.425045,-4686.319603
697,power2,IHD,80,0.861900419,0.068390487,0.360673152,5.080495468,-4762.786233,-4756.680791
698,power2,IHD,80,23.67878659,0.002199543,0.284280599,4.940138066,-4723.377228,-4717.271786
699,power2,IHD,80,1.296980486,0.02711962,0.362982273,3.526694552,-4792.162762,-4786.05732
700,power2,IHD,80,0.907670742,0.071228453,0.363017733,4.302047059,-4777.055001,-4770.949559
701,power2,IHD,80,2.25268433,0.03375525,0.259090554,5.077238537,-4759.375032,-4753.26959
702,power2,IHD,80,1.077752463,0.057968287,0.324278305,2.743463509,-4754.810414,-4748.704971
703,power2,IHD,80,1.651461942,0.029500925,0.330456157,4.43768509,-4775.524965,-4769.419523
704,power2,IHD,80,0.727566729,0.035810544,0.824780408,4.712818795,-4793.45582,-4787.350378
705,power2,IHD,80,1.281626504,0.041566273,0.339299525,3.233475154,-4735.936146,-4729.830704
706,power2,IHD,80,0.758607803,0.088686856,0.374349264,3.994823453,-4770.959474,-4764.854032
707,power2,IHD,80,201.8481355,0.00040208,0.227825192,3.800690339,-4781.329365,-4775.223923
708,power2,IHD,80,2.067321123,0.029888679,0.300640268,5.176793349,-4781.087866,-4774.982424
709,power2,IHD,80,3.029079926,0.027768456,0.250671878,5.304740403,-4769.660815,-4763.555373
710,power2,IHD,80,1.194196047,0.009692886,0.50035289,4.804307256,-4706.640227,-4700.534785
711,power2,IHD,80,2.306601897,0.032856846,0.265454256,4.661089114,-4769.504371,-4763.398929
712,power2,IHD,80,16.45360104,0.002290203,0.329091052,5.622544988,-4767.367739,-4761.262297
713,power2,IHD,80,2.584511907,0.034623299,0.246373503,4.521289769,-4740.351582,-4734.24614
714,power2,IHD,80,2.913921482,0.021270405,0.273558701,3.904254931,-4749.133778,-4743.028336
715,power2,IHD,80,5.122396415,0.018647453,0.234166034,4.473406707,-4735.059153,-4728.953711
716,power2,IHD,80,2.082050739,0.026492382,0.301546707,3.396819686,-4760.736875,-4754.631433
717,power2,IHD,80,3.393553022,0.008170201,0.367309429,4.704393762,-4736.793738,-4730.688296
718,power2,IHD,80,1.488895902,0.033385518,0.325550135,5.280209733,-4755.182339,-4749.076897
719,power2,IHD,80,18.08047553,0.002895584,0.294047803,3.316548169,-4791.637532,-4785.53209
720,power2,IHD,80,3.0356273,0.016118955,0.323917664,4.860698357,-4748.486133,-4742.380691
721,power2,IHD,80,2.008623811,0.046423388,0.245397034,5.806543792,-4741.727306,-4735.621864
722,power2,IHD,80,19.89955222,0.002587732,0.282077655,3.575609526,-4777.248798,-4771.143356
723,power2,IHD,80,2.611045251,0.018440339,0.307283067,4.489096925,-4760.446317,-4754.340875
724,power2,IHD,80,0.903506133,0.085776868,0.336026751,4.632195304,-4780.787088,-4774.681646
725,power2,IHD,80,10.49485233,0.006473303,0.260091375,4.046372008,-4743.706782,-4737.60134
726,power2,IHD,80,2.418616969,0.047170526,0.219846597,4.882226785,-4794.154047,-4788.048605
727,power2,IHD,80,4.043690076,0.012491245,0.305335724,5.518612612,-4812.618567,-4806.513125
728,power2,IHD,80,38.27926002,0.002101011,0.232238813,2.772265127,-4782.683304,-4776.577862
729,power2,IHD,80,14.99584152,0.005392355,0.210977944,3.785542341,-4818.099738,-4811.994296
730,power2,IHD,80,13.6798504,0.001888566,0.36852054,2.616499198,-4731.441647,-4725.336204
731,power2,IHD,80,47.15316448,0.00154133,0.254640051,4.737374034,-4761.745762,-4755.64032
732,power2,IHD,80,1.943372834,0.037313569,0.282766308,4.123036575,-4737.958446,-4731.853004
733,power2,IHD,80,121.9105757,0.000471719,0.280328567,4.136322891,-4784.829424,-4778.723982
734,power2,IHD,80,1.403033741,0.041246146,0.336322631,5.125457315,-4760.918317,-4754.812875
735,power2,IHD,80,63.90215652,0.001327276,0.238242314,2.768080295,-4777.473348,-4771.367906
736,power2,IHD,80,3.828947734,0.022501738,0.23870799,2.482087658,-4703.110848,-4697.005406
737,power2,IHD,80,4.821651025,0.026999747,0.188447696,3.506599964,-4846.380081,-4840.274639
738,power2,IHD,80,20.13794237,0.003460873,0.250853531,5.60690231,-4733.380901,-4727.275459
739,power2,IHD,80,1.498742379,0.107387495,0.1820357,3.553386968,-4764.590926,-4758.485484
740,power2,IHD,80,6.394970096,0.011219268,0.262381826,4.214470885,-4785.161879,-4779.056437
741,power2,IHD,80,59.08696704,0.001038531,0.273893531,3.479571184,-4733.11381,-4727.008368
742,power2,IHD,80,92.67112601,0.000395989,0.333992343,4.305720291,-4740.772232,-4734.66679
743,power2,IHD,80,33.6187705,0.001009527,0.329792212,5.34630623,-4782.183856,-4776.078414
744,power2,IHD,80,0.664713451,0.01763648,0.964362835,4.680110338,-4768.621774,-4762.516332
745,power2,IHD,80,10.41402404,0.005004803,0.293142667,2.760513659,-4736.78449,-4730.679048
746,power2,IHD,80,35.18072194,0.000925248,0.336295828,3.013156977,-4756.734462,-4750.62902
747,power2,IHD,80,2.73480806,0.020231634,0.300167817,5.870530124,-4764.754171,-4758.648729
748,power2,IHD,80,2.551155273,0.016052523,0.337479944,3.566607053,-4745.247847,-4739.142405
749,power2,IHD,80,3.335304464,0.008144318,0.369069768,5.267546561,-4789.322857,-4783.217414
750,power2,IHD,80,7.179053198,0.013710786,0.218367875,2.59014775,-4743.832891,-4737.727449
751,power2,IHD,80,27.53565102,0.002106203,0.278289901,2.948261996,-4809.769799,-4803.664357
